admin_id,username,email,privileges,last_login,tool_id,name,version,vendor
1,admin1,admin1@example.com,"['admin', 'security']",2001-06-10,1,Splunk,8.0,"Splunk Inc."
2,admin2,admin2@example.com,"['security', 'network']",2004-09-29,2,Graylog,3.3,"Graylog, Inc."
3,admin3,admin3@example.com,"['admin', 'database']",2013-06-09,3,ELK Stack,7.17,"Elastic"
4,admin4,admin4@example.com,"['network', 'system']",2004-03-26,4,QRadar,7.3,"IBM"
5,admin5,admin5@example.com,"['admin', 'security']",2016-03-01,1,Splunk,8.0,"Splunk Inc."
6,admin6,admin6@example.com,"['security', 'database']",2010-03-24,5,LogRhythm,7.4,"LogRhythm, Inc."
7,admin7,admin7@example.com,"['admin', 'network']",2000-10-24,6,Sumo Logic,9.0,"Sumo Logic"
8,admin8,admin8@example.com,"['network', 'system']",2014-01-27,2,Graylog,3.3,"Graylog, Inc."
9,admin9,admin9@example.com,"['admin', 'database']",2009-07-30,7,SolarWinds,2023,"SolarWinds"
10,admin10,admin10@example.com,"['security', 'system']",2015-03-07,8,AlienVault,5.1,"AlienVault"
11,admin11,admin11@example.com,"['admin', 'security']",2020-01-04,1,Splunk,8.0,"Splunk Inc."
12,admin12,admin12@example.com,"['security', 'network']",2009-11-15,9,Azure Sentinel,"N/A","Microsoft"
13,admin13,admin13@example.com,"['admin', 'database']",2016-01-25,3,ELK Stack,7.17,"Elastic"
14,admin14,admin14@example.com,"['network', 'system']",2002-01-01,10,Security Onion,"N/A","N/A"
15,admin15,admin15@example.com,"['admin', 'security']",2019-12-09,1,Splunk,8.0,"Splunk Inc."
16,admin16,admin16@example.com,"['security', 'database']",2004-09-20,11,IBM QRadar Advisor with Watson,"N/A","IBM"
17,admin17,admin17@example.com,"['admin', 'network']",2001-11-23,12,FortiAnalyzer,"N/A","Fortinet"
18,admin18,admin18@example.com,"['network', 'system']",2023-02-19,2,Graylog,3.3,"Graylog, Inc."
19,admin19,admin19@example.com,"['admin', 'database']",2008-09-11,13,Checkmarx,"N/A","Checkmarx"
20,admin20,admin20@example.com,"['security', 'system']",2020-12-19,14,Sonarqube,9.9,"SonarSource"
21,admin21,admin21@example.com,"['admin', 'security']",2019-06-18,15,Veracode,"N/A","Veracode"
22,admin22,admin22@example.com,"['security', 'network']",2010-07-13,16,BlackDuck,"N/A","Synopsys"
23,admin23,admin23@example.com,"['admin', 'database']",2000-06-07,3,ELK Stack,7.17,"Elastic"
24,admin24,admin24@example.com,"['network', 'system']",2012-03-26,17,Snyk,"N/A","Snyk"
25,admin25,admin25@example.com,"['admin', 'security']",2004-09-28,1,Splunk,8.0,"Splunk Inc."
26,admin26,admin26@example.com,"['security', 'database']",2000-09-06,18,Contrast Security,"N/A","Contrast Security"
27,admin27,admin27@example.com,"['admin', 'network']",2007-01-26,19,Coverity,"N/A","Synopsys"
28,admin28,admin28@example.com,"['network', 'system']",2006-07-18,2,Graylog,3.3,"Graylog, Inc."
29,admin29,admin29@example.com,"['admin', 'database']",2005-05-24,20,Fortify,"N/A","Micro Focus"
30,admin30,admin30@example.com,"['security', 'system']",2016-03-26,21,HP Fortify on Demand,"N/A","HP"
31,admin31,admin31@example.com,"['admin', 'security']",2008-02-03,1,Splunk,8.0,"Splunk Inc."
32,admin32,admin32@example.com,"['security', 'network']",2012-11-23,22,Rapid7 InsightVM,"N/A","Rapid7"
33,admin33,admin33@example.com,"['admin', 'database']",2015-08-14,3,ELK Stack,7.17,"Elastic"
34,admin34,admin34@example.com,"['network', 'system']",2012-05-18,23,QualysGuard,"N/A","Qualys"
35,admin35,admin35@example.com,"['admin', 'security']",2014-08-05,1,Splunk,8.0,"Splunk Inc."
36,admin36,admin36@example.com,"['security', 'database']",2022-05-20,24,Acunetix,"N/A","Acunetix"
37,admin37,admin37@example.com,"['admin', 'network']",2012-10-17,25,Burp Suite,"N/A","PortSwigger"
38,admin38,admin38@example.com,"['network', 'system']",2011-09-03,2,Graylog,3.3,"Graylog, Inc."
39,admin39,admin39@example.com,"['admin', 'database']",2015-09-17,26,OWASP ZAP,"N/A","OWASP"
40,admin40,admin40@example.com,"['security', 'system']",2023-08-04,27,Arachni,"N/A","Arachni"
41,admin41,admin41@example.com,"['admin', 'security']",2008-08-20,1,Splunk,8.0,"Splunk Inc."
42,admin42,admin42@example.com,"['security', 'network']",2021-06-27,28,Brakeman,"N/A","Brakeman"
43,admin43,admin43@example.com,"['admin', 'database']",2009-03-28,3,ELK Stack,7.17,"Elastic"
44,admin44,admin44@example.com,"['network', 'system']",2016-02-21,29,Bandit,"N/A","Bandit"
45,admin45,admin45@example.com,"['admin', 'security']",2007-07-27,1,Splunk,8.0,"Splunk Inc."
46,admin46,admin46@example.com,"['security', 'database']",2006-10-14,30,FindBugs,"N/A","FindBugs"
47,admin47,admin47@example.com,"['admin', 'network']",2016-09-10,31,PMD,"N/A","PMD"
48,admin48,admin48@example.com,"['network', 'system']",2020-08-02,2,Graylog,3.3,"Graylog, Inc."
49,admin49,admin49@example.com,"['admin', 'database']",2012-01-25,32,Checkstyle,"N/A","Checkstyle"
50,admin50,admin50@example.com,"['security', 'system']",2012-10-1,33,SonarLint,"N/A","SonarSource"
